Publicaciones,Fecha
1,2010 Aug
2,2010 Feb
3,2010 Jan
1,2010 Jul
1,2010 Jun
1,2010 Mar
1,2010 Nov
1,2010 Oct
1,2011 Dec
1,2011 Mar
1,2011 Sep
1,2012 Jan
1,2012 Mar
2,2013 Aug
1,2013 Feb
1,2013 Mar
1,2013 May
2,2013 Nov
1,2013 Sep
2,2014 Jul
1,2014 Jun
1,2014 Mar
1,2014 Nov
1,2014 Oct
2,2015 Feb
1,2015 Jan
1,2015 May
1,2016 Apr
1,2016 Dec
1,2016 Jan
1,2016 Nov
1,2016 Oct
1,2017 Apr
1,2017 Dec
1,2017 May
1,2017 Nov
1,2017 Oct
3,2018 Apr
1,2018 Aug
3,2018 Dec
2,2018 Feb
1,2018 May
1,2018 Nov
2,2018 Sep
3,2019 Apr
1,2019 Aug
1,2019 Dec
1,2019 Feb
1,2019 Jul
2,2019 Jun
1,2019 Oct
1,2021 Dec
2,2021 Feb
1,2021 Jul
2,2021 Jun
2,2021 May
2,2021 Oct
1,2022 Jun
